"area_name","area_code","date","new_cases","total_cases"
"Barking and Dagenham","E09000002",2020-05-07,6,593
"Barnet","E09000003",2020-05-07,13,1410
"Bexley","E09000004",2020-05-07,11,865
"Brent","E09000005",2020-05-07,8,1527
"Bromley","E09000006",2020-05-07,20,1341
"Camden","E09000007",2020-05-07,8,629
"Croydon","E09000008",2020-05-07,9,1659
"Ealing","E09000009",2020-05-07,20,1299
"Enfield","E09000010",2020-05-07,2,1035
"Greenwich","E09000011",2020-05-07,9,802
"Hackney and City of London","E09000012",2020-05-07,7,719
"Hammersmith and Fulham","E09000013",2020-05-07,4,669
"Haringey","E09000014",2020-05-07,13,657
"Harrow","E09000015",2020-05-07,17,1131
"Havering","E09000016",2020-05-07,1,815
"Hillingdon","E09000017",2020-05-07,12,938
"Hounslow","E09000018",2020-05-07,9,875
"Islington","E09000019",2020-05-07,2,476
"Kensington and Chelsea","E09000020",2020-05-07,4,508
"Kingston upon Thames","E09000021",2020-05-07,6,614
"Lambeth","E09000022",2020-05-07,7,1246
"Lewisham","E09000023",2020-05-07,9,1084
"Merton","E09000024",2020-05-07,8,802
"Newham","E09000025",2020-05-07,6,1104
"Redbridge","E09000026",2020-05-07,21,941
"Richmond upon Thames","E09000027",2020-05-07,6,467
"Southwark","E09000028",2020-05-07,4,1325
"Sutton","E09000029",2020-05-07,4,862
"Tower Hamlets","E09000030",2020-05-07,3,705
"Waltham Forest","E09000031",2020-05-07,10,891
"Wandsworth","E09000032",2020-05-07,9,1038
"Westminster","E09000033",2020-05-07,3,682
"Barking and Dagenham","E09000002",2020-05-08,6,599
"Barnet","E09000003",2020-05-08,7,1417
"Bexley","E09000004",2020-05-08,8,873
"Brent","E09000005",2020-05-08,19,1546
"Bromley","E09000006",2020-05-08,24,1365
"Camden","E09000007",2020-05-08,3,632
"Croydon","E09000008",2020-05-08,13,1672
"Ealing","E09000009",2020-05-08,15,1314
"Enfield","E09000010",2020-05-08,7,1042
"Greenwich","E09000011",2020-05-08,10,812
"Hackney and City of London","E09000012",2020-05-08,3,722
"Hammersmith and Fulham","E09000013",2020-05-08,3,672
"Haringey","E09000014",2020-05-08,6,663
"Harrow","E09000015",2020-05-08,9,1140
"Havering","E09000016",2020-05-08,3,818
"Hillingdon","E09000017",2020-05-08,1,939
"Hounslow","E09000018",2020-05-08,9,884
"Islington","E09000019",2020-05-08,6,482
"Kensington and Chelsea","E09000020",2020-05-08,2,510
"Kingston upon Thames","E09000021",2020-05-08,4,618
"Lambeth","E09000022",2020-05-08,2,1248
"Lewisham","E09000023",2020-05-08,7,1091
"Merton","E09000024",2020-05-08,3,805
"Newham","E09000025",2020-05-08,4,1108
"Redbridge","E09000026",2020-05-08,7,948
"Richmond upon Thames","E09000027",2020-05-08,3,470
"Southwark","E09000028",2020-05-08,4,1329
"Sutton","E09000029",2020-05-08,7,869
"Tower Hamlets","E09000030",2020-05-08,1,706
"Waltham Forest","E09000031",2020-05-08,5,896
"Wandsworth","E09000032",2020-05-08,2,1040
"Westminster","E09000033",2020-05-08,3,685
"Barking and Dagenham","E09000002",2020-05-09,4,603
"Barnet","E09000003",2020-05-09,5,1422
"Bexley","E09000004",2020-05-09,4,877
"Brent","E09000005",2020-05-09,8,1554
"Bromley","E09000006",2020-05-09,4,1369
"Camden","E09000007",2020-05-09,2,634
"Croydon","E09000008",2020-05-09,6,1678
"Ealing","E09000009",2020-05-09,5,1319
"Enfield","E09000010",2020-05-09,1,1043
"Greenwich","E09000011",2020-05-09,2,814
"Hackney and City of London","E09000012",2020-05-09,3,725
"Hammersmith and Fulham","E09000013",2020-05-09,1,673
"Haringey","E09000014",2020-05-09,2,665
"Harrow","E09000015",2020-05-09,7,1147
"Havering","E09000016",2020-05-09,0,818
"Hillingdon","E09000017",2020-05-09,5,944
"Hounslow","E09000018",2020-05-09,9,893
"Islington","E09000019",2020-05-09,4,486
"Kensington and Chelsea","E09000020",2020-05-09,2,512
"Kingston upon Thames","E09000021",2020-05-09,2,620
"Lambeth","E09000022",2020-05-09,6,1254
"Lewisham","E09000023",2020-05-09,2,1093
"Merton","E09000024",2020-05-09,2,807
"Newham","E09000025",2020-05-09,7,1115
"Redbridge","E09000026",2020-05-09,4,952
"Richmond upon Thames","E09000027",2020-05-09,2,472
"Southwark","E09000028",2020-05-09,7,1336
"Sutton","E09000029",2020-05-09,4,873
"Tower Hamlets","E09000030",2020-05-09,4,710
"Waltham Forest","E09000031",2020-05-09,7,903
"Wandsworth","E09000032",2020-05-09,4,1044
"Westminster","E09000033",2020-05-09,4,689
"Barking and Dagenham","E09000002",2020-05-10,7,610
"Barnet","E09000003",2020-05-10,8,1430
"Bexley","E09000004",2020-05-10,8,885
"Brent","E09000005",2020-05-10,3,1557
"Bromley","E09000006",2020-05-10,11,1380
"Camden","E09000007",2020-05-10,2,636
"Croydon","E09000008",2020-05-10,3,1681
"Ealing","E09000009",2020-05-10,2,1321
"Enfield","E09000010",2020-05-10,2,1045
"Greenwich","E09000011",2020-05-10,6,820
"Hackney and City of London","E09000012",2020-05-10,0,725
"Hammersmith and Fulham","E09000013",2020-05-10,1,674
"Haringey","E09000014",2020-05-10,4,669
"Harrow","E09000015",2020-05-10,0,1147
"Havering","E09000016",2020-05-10,4,822
"Hillingdon","E09000017",2020-05-10,2,946
"Hounslow","E09000018",2020-05-10,4,897
"Islington","E09000019",2020-05-10,0,486
"Kensington and Chelsea","E09000020",2020-05-10,0,512
"Kingston upon Thames","E09000021",2020-05-10,9,629
"Lambeth","E09000022",2020-05-10,3,1257
"Lewisham","E09000023",2020-05-10,3,1096
"Merton","E09000024",2020-05-10,4,811
"Newham","E09000025",2020-05-10,9,1124
"Redbridge","E09000026",2020-05-10,6,958
"Richmond upon Thames","E09000027",2020-05-10,0,472
"Southwark","E09000028",2020-05-10,6,1342
"Sutton","E09000029",2020-05-10,5,878
"Tower Hamlets","E09000030",2020-05-10,2,712
"Waltham Forest","E09000031",2020-05-10,2,905
"Wandsworth","E09000032",2020-05-10,6,1050
"Westminster","E09000033",2020-05-10,3,692
"Barking and Dagenham","E09000002",2020-05-11,7,617
"Barnet","E09000003",2020-05-11,6,1436
"Bexley","E09000004",2020-05-11,7,892
"Brent","E09000005",2020-05-11,8,1565
"Bromley","E09000006",2020-05-11,7,1387
"Camden","E09000007",2020-05-11,6,642
"Croydon","E09000008",2020-05-11,4,1685
"Ealing","E09000009",2020-05-11,10,1331
"Enfield","E09000010",2020-05-11,6,1051
"Greenwich","E09000011",2020-05-11,4,824
"Hackney and City of London","E09000012",2020-05-11,4,729
"Hammersmith and Fulham","E09000013",2020-05-11,2,676
"Haringey","E09000014",2020-05-11,4,673
"Harrow","E09000015",2020-05-11,3,1150
"Havering","E09000016",2020-05-11,4,826
"Hillingdon","E09000017",2020-05-11,3,949
"Hounslow","E09000018",2020-05-11,3,900
"Islington","E09000019",2020-05-11,5,491
"Kensington and Chelsea","E09000020",2020-05-11,1,513
"Kingston upon Thames","E09000021",2020-05-11,9,638
"Lambeth","E09000022",2020-05-11,5,1262
"Lewisham","E09000023",2020-05-11,7,1103
"Merton","E09000024",2020-05-11,2,813
"Newham","E09000025",2020-05-11,5,1129
"Redbridge","E09000026",2020-05-11,3,961
"Richmond upon Thames","E09000027",2020-05-11,4,476
"Southwark","E09000028",2020-05-11,10,1352
"Sutton","E09000029",2020-05-11,10,888
"Tower Hamlets","E09000030",2020-05-11,4,716
"Waltham Forest","E09000031",2020-05-11,3,908
"Wandsworth","E09000032",2020-05-11,1,1051
"Westminster","E09000033",2020-05-11,3,695
"Barking and Dagenham","E09000002",2020-05-12,3,620
"Barnet","E09000003",2020-05-12,11,1447
"Bexley","E09000004",2020-05-12,11,903
"Brent","E09000005",2020-05-12,6,1571
"Bromley","E09000006",2020-05-12,20,1407
"Camden","E09000007",2020-05-12,3,645
"Croydon","E09000008",2020-05-12,10,1695
"Ealing","E09000009",2020-05-12,11,1342
"Enfield","E09000010",2020-05-12,8,1059
"Greenwich","E09000011",2020-05-12,7,831
"Hackney and City of London","E09000012",2020-05-12,3,732
"Hammersmith and Fulham","E09000013",2020-05-12,2,678
"Haringey","E09000014",2020-05-12,1,674
"Harrow","E09000015",2020-05-12,7,1157
"Havering","E09000016",2020-05-12,2,828
"Hillingdon","E09000017",2020-05-12,10,959
"Hounslow","E09000018",2020-05-12,9,909
"Islington","E09000019",2020-05-12,2,493
"Kensington and Chelsea","E09000020",2020-05-12,2,515
"Kingston upon Thames","E09000021",2020-05-12,9,647
"Lambeth","E09000022",2020-05-12,3,1265
"Lewisham","E09000023",2020-05-12,5,1108
"Merton","E09000024",2020-05-12,9,822
"Newham","E09000025",2020-05-12,4,1133
"Redbridge","E09000026",2020-05-12,6,967
"Richmond upon Thames","E09000027",2020-05-12,1,477
"Southwark","E09000028",2020-05-12,9,1361
"Sutton","E09000029",2020-05-12,3,891
"Tower Hamlets","E09000030",2020-05-12,2,718
"Waltham Forest","E09000031",2020-05-12,2,910
"Wandsworth","E09000032",2020-05-12,10,1061
"Westminster","E09000033",2020-05-12,2,697
"Barking and Dagenham","E09000002",2020-05-13,11,631
"Barnet","E09000003",2020-05-13,16,1463
"Bexley","E09000004",2020-05-13,6,909
"Brent","E09000005",2020-05-13,4,1575
"Bromley","E09000006",2020-05-13,7,1414
"Camden","E09000007",2020-05-13,4,649
"Croydon","E09000008",2020-05-13,8,1703
"Ealing","E09000009",2020-05-13,24,1366
"Enfield","E09000010",2020-05-13,7,1066
"Greenwich","E09000011",2020-05-13,10,841
"Hackney and City of London","E09000012",2020-05-13,5,737
"Hammersmith and Fulham","E09000013",2020-05-13,3,681
"Haringey","E09000014",2020-05-13,4,678
"Harrow","E09000015",2020-05-13,3,1160
"Havering","E09000016",2020-05-13,4,832
"Hillingdon","E09000017",2020-05-13,5,964
"Hounslow","E09000018",2020-05-13,5,914
"Islington","E09000019",2020-05-13,4,497
"Kensington and Chelsea","E09000020",2020-05-13,1,516
"Kingston upon Thames","E09000021",2020-05-13,8,655
"Lambeth","E09000022",2020-05-13,6,1271
"Lewisham","E09000023",2020-05-13,10,1118
"Merton","E09000024",2020-05-13,10,832
"Newham","E09000025",2020-05-13,1,1134
"Redbridge","E09000026",2020-05-13,5,972
"Richmond upon Thames","E09000027",2020-05-13,4,481
"Southwark","E09000028",2020-05-13,5,1366
"Sutton","E09000029",2020-05-13,4,895
"Tower Hamlets","E09000030",2020-05-13,2,720
"Waltham Forest","E09000031",2020-05-13,6,916
"Wandsworth","E09000032",2020-05-13,8,1069
"Westminster","E09000033",2020-05-13,4,701
"Barking and Dagenham","E09000002",2020-05-14,2,633
"Barnet","E09000003",2020-05-14,5,1468
"Bexley","E09000004",2020-05-14,11,920
"Brent","E09000005",2020-05-14,7,1582
"Bromley","E09000006",2020-05-14,7,1421
"Camden","E09000007",2020-05-14,1,650
"Croydon","E09000008",2020-05-14,9,1712
"Ealing","E09000009",2020-05-14,19,1385
"Enfield","E09000010",2020-05-14,4,1070
"Greenwich","E09000011",2020-05-14,2,843
"Hackney and City of London","E09000012",2020-05-14,1,738
"Hammersmith and Fulham","E09000013",2020-05-14,1,682
"Haringey","E09000014",2020-05-14,5,683
"Harrow","E09000015",2020-05-14,9,1169
"Havering","E09000016",2020-05-14,6,838
"Hillingdon","E09000017",2020-05-14,9,973
"Hounslow","E09000018",2020-05-14,5,919
"Islington","E09000019",2020-05-14,1,498
"Kensington and Chelsea","E09000020",2020-05-14,0,516
"Kingston upon Thames","E09000021",2020-05-14,12,667
"Lambeth","E09000022",2020-05-14,9,1280
"Lewisham","E09000023",2020-05-14,3,1121
"Merton","E09000024",2020-05-14,3,835
"Newham","E09000025",2020-05-14,5,1139
"Redbridge","E09000026",2020-05-14,1,973
"Richmond upon Thames","E09000027",2020-05-14,1,482
"Southwark","E09000028",2020-05-14,4,1370
"Sutton","E09000029",2020-05-14,5,900
"Tower Hamlets","E09000030",2020-05-14,1,721
"Waltham Forest","E09000031",2020-05-14,2,918
"Wandsworth","E09000032",2020-05-14,3,1072
"Westminster","E09000033",2020-05-14,5,706
"Barking and Dagenham","E09000002",2020-05-15,1,634
"Barnet","E09000003",2020-05-15,5,1473
"Bexley","E09000004",2020-05-15,2,922
"Brent","E09000005",2020-05-15,3,1585
"Bromley","E09000006",2020-05-15,10,1431
"Camden","E09000007",2020-05-15,1,651
"Croydon","E09000008",2020-05-15,10,1722
"Ealing","E09000009",2020-05-15,11,1396
"Enfield","E09000010",2020-05-15,4,1074
"Greenwich","E09000011",2020-05-15,7,850
"Hackney and City of London","E09000012",2020-05-15,3,741
"Hammersmith and Fulham","E09000013",2020-05-15,2,684
"Haringey","E09000014",2020-05-15,7,690
"Harrow","E09000015",2020-05-15,5,1174
"Havering","E09000016",2020-05-15,7,845
"Hillingdon","E09000017",2020-05-15,3,976
"Hounslow","E09000018",2020-05-15,5,924
"Islington","E09000019",2020-05-15,4,502
"Kensington and Chelsea","E09000020",2020-05-15,1,517
"Kingston upon Thames","E09000021",2020-05-15,3,670
"Lambeth","E09000022",2020-05-15,7,1287
"Lewisham","E09000023",2020-05-15,1,1122
"Merton","E09000024",2020-05-15,4,839
"Newham","E09000025",2020-05-15,2,1141
"Redbridge","E09000026",2020-05-15,3,976
"Richmond upon Thames","E09000027",2020-05-15,4,486
"Southwark","E09000028",2020-05-15,5,1375
"Sutton","E09000029",2020-05-15,1,901
"Tower Hamlets","E09000030",2020-05-15,2,723
"Waltham Forest","E09000031",2020-05-15,1,919
"Wandsworth","E09000032",2020-05-15,6,1078
"Westminster","E09000033",2020-05-15,2,708
"Barking and Dagenham","E09000002",2020-05-16,2,636
"Barnet","E09000003",2020-05-16,2,1475
"Bexley","E09000004",2020-05-16,1,923
"Brent","E09000005",2020-05-16,1,1586
"Bromley","E09000006",2020-05-16,5,1436
"Camden","E09000007",2020-05-16,1,652
"Croydon","E09000008",2020-05-16,9,1731
"Ealing","E09000009",2020-05-16,1,1397
"Enfield","E09000010",2020-05-16,7,1081
"Greenwich","E09000011",2020-05-16,3,853
"Hackney and City of London","E09000012",2020-05-16,1,742
"Hammersmith and Fulham","E09000013",2020-05-16,0,684
"Haringey","E09000014",2020-05-16,5,695
"Harrow","E09000015",2020-05-16,0,1174
"Havering","E09000016",2020-05-16,4,849
"Hillingdon","E09000017",2020-05-16,5,981
"Hounslow","E09000018",2020-05-16,3,927
"Islington","E09000019",2020-05-16,2,504
"Kensington and Chelsea","E09000020",2020-05-16,0,517
"Kingston upon Thames","E09000021",2020-05-16,1,671
"Lambeth","E09000022",2020-05-16,1,1288
"Lewisham","E09000023",2020-05-16,3,1125
"Merton","E09000024",2020-05-16,3,842
"Newham","E09000025",2020-05-16,2,1143
"Redbridge","E09000026",2020-05-16,7,983
"Richmond upon Thames","E09000027",2020-05-16,1,487
"Southwark","E09000028",2020-05-16,2,1377
"Sutton","E09000029",2020-05-16,1,902
"Tower Hamlets","E09000030",2020-05-16,0,723
"Waltham Forest","E09000031",2020-05-16,2,921
"Wandsworth","E09000032",2020-05-16,1,1079
"Westminster","E09000033",2020-05-16,0,708
"Barking and Dagenham","E09000002",2020-05-17,1,637
"Barnet","E09000003",2020-05-17,6,1481
"Bexley","E09000004",2020-05-17,6,929
"Brent","E09000005",2020-05-17,3,1589
"Bromley","E09000006",2020-05-17,2,1438
"Camden","E09000007",2020-05-17,0,652
"Croydon","E09000008",2020-05-17,2,1733
"Ealing","E09000009",2020-05-17,2,1399
"Enfield","E09000010",2020-05-17,10,1091
"Greenwich","E09000011",2020-05-17,2,855
"Hackney and City of London","E09000012",2020-05-17,1,743
"Hammersmith and Fulham","E09000013",2020-05-17,1,685
"Haringey","E09000014",2020-05-17,1,696
"Harrow","E09000015",2020-05-17,4,1178
"Havering","E09000016",2020-05-17,2,851
"Hillingdon","E09000017",2020-05-17,2,983
"Hounslow","E09000018",2020-05-17,4,931
"Islington","E09000019",2020-05-17,2,506
"Kensington and Chelsea","E09000020",2020-05-17,2,519
"Kingston upon Thames","E09000021",2020-05-17,0,671
"Lambeth","E09000022",2020-05-17,0,1288
"Lewisham","E09000023",2020-05-17,1,1126
"Merton","E09000024",2020-05-17,4,846
"Newham","E09000025",2020-05-17,7,1150
"Redbridge","E09000026",2020-05-17,4,987
"Richmond upon Thames","E09000027",2020-05-17,1,488
"Southwark","E09000028",2020-05-17,0,1377
"Sutton","E09000029",2020-05-17,0,902
"Tower Hamlets","E09000030",2020-05-17,1,724
"Waltham Forest","E09000031",2020-05-17,4,925
"Wandsworth","E09000032",2020-05-17,2,1081
"Westminster","E09000033",2020-05-17,1,709
"Barking and Dagenham","E09000002",2020-05-18,2,639
"Barnet","E09000003",2020-05-18,9,1490
"Bexley","E09000004",2020-05-18,8,937
"Brent","E09000005",2020-05-18,4,1593
"Bromley","E09000006",2020-05-18,6,1444
"Camden","E09000007",2020-05-18,2,654
"Croydon","E09000008",2020-05-18,6,1739
"Ealing","E09000009",2020-05-18,4,1403
"Enfield","E09000010",2020-05-18,6,1097
"Greenwich","E09000011",2020-05-18,5,860
"Hackney and City of London","E09000012",2020-05-18,5,748
"Hammersmith and Fulham","E09000013",2020-05-18,3,688
"Haringey","E09000014",2020-05-18,0,696
"Harrow","E09000015",2020-05-18,5,1183
"Havering","E09000016",2020-05-18,2,853
"Hillingdon","E09000017",2020-05-18,1,984
"Hounslow","E09000018",2020-05-18,2,933
"Islington","E09000019",2020-05-18,1,507
"Kensington and Chelsea","E09000020",2020-05-18,2,521
"Kingston upon Thames","E09000021",2020-05-18,2,673
"Lambeth","E09000022",2020-05-18,2,1290
"Lewisham","E09000023",2020-05-18,2,1128
"Merton","E09000024",2020-05-18,9,855
"Newham","E09000025",2020-05-18,4,1154
"Redbridge","E09000026",2020-05-18,4,991
"Richmond upon Thames","E09000027",2020-05-18,1,489
"Southwark","E09000028",2020-05-18,2,1379
"Sutton","E09000029",2020-05-18,5,907
"Tower Hamlets","E09000030",2020-05-18,2,726
"Waltham Forest","E09000031",2020-05-18,2,927
"Wandsworth","E09000032",2020-05-18,3,1084
"Westminster","E09000033",2020-05-18,1,710
"Barking and Dagenham","E09000002",2020-05-19,5,644
"Barnet","E09000003",2020-05-19,7,1497
"Bexley","E09000004",2020-05-19,3,940
"Brent","E09000005",2020-05-19,11,1604
"Bromley","E09000006",2020-05-19,5,1449
"Camden","E09000007",2020-05-19,1,655
"Croydon","E09000008",2020-05-19,6,1745
"Ealing","E09000009",2020-05-19,4,1407
"Enfield","E09000010",2020-05-19,8,1105
"Greenwich","E09000011",2020-05-19,5,865
"Hackney and City of London","E09000012",2020-05-19,6,754
"Hammersmith and Fulham","E09000013",2020-05-19,1,689
"Haringey","E09000014",2020-05-19,1,697
"Harrow","E09000015",2020-05-19,4,1187
"Havering","E09000016",2020-05-19,3,856
"Hillingdon","E09000017",2020-05-19,5,989
"Hounslow","E09000018",2020-05-19,1,934
"Islington","E09000019",2020-05-19,3,510
"Kensington and Chelsea","E09000020",2020-05-19,0,521
"Kingston upon Thames","E09000021",2020-05-19,2,675
"Lambeth","E09000022",2020-05-19,2,1292
"Lewisham","E09000023",2020-05-19,4,1132
"Merton","E09000024",2020-05-19,10,865
"Newham","E09000025",2020-05-19,0,1154
"Redbridge","E09000026",2020-05-19,8,999
"Richmond upon Thames","E09000027",2020-05-19,0,489
"Southwark","E09000028",2020-05-19,1,1380
"Sutton","E09000029",2020-05-19,9,916
"Tower Hamlets","E09000030",2020-05-19,1,727
"Waltham Forest","E09000031",2020-05-19,8,935
"Wandsworth","E09000032",2020-05-19,3,1087
"Westminster","E09000033",2020-05-19,1,711
"Barking and Dagenham","E09000002",2020-05-20,4,648
"Barnet","E09000003",2020-05-20,10,1507
"Bexley","E09000004",2020-05-20,6,946
"Brent","E09000005",2020-05-20,10,1614
"Bromley","E09000006",2020-05-20,4,1453
"Camden","E09000007",2020-05-20,3,658
"Croydon","E09000008",2020-05-20,12,1757
"Ealing","E09000009",2020-05-20,11,1418
"Enfield","E09000010",2020-05-20,3,1108
"Greenwich","E09000011",2020-05-20,1,866
"Hackney and City of London","E09000012",2020-05-20,2,756
